NR_PROTOCOLO_REGISTRO,instituto,tse_registro,campo_inicio,campo_fim,campo_dias,divulgacao,QT_ENTREVISTADO,custo_reais,metodologia,pesquisa_propria,status,usa_no_agregador,flag_amostra_ok,flag_nacional_explicito,flag_estadual_explicito,flag_instituto_conhecido
BR018782026,INSTITUTO SETA DE PESQUISA,2026-05-25,2026-05-26,2026-05-28,2,2026-05-31,1500,15000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR087942026,Vox Brasil,2026-05-24,2026-05-26,2026-05-28,2,2026-05-30,1480,50000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR048462026,Anova,2026-05-24,2026-05-25,2026-05-27,2,2026-05-30,2000,20000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR065942026,AtlasIntel,2026-05-22,2026-05-22,2026-05-27,5,2026-05-28,1000,60000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,True,True
BR062872026,Boas Ideias,2026-05-22,2026-05-23,2026-05-27,4,2026-05-28,1000,37553.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,True,True
BR029182026,Boas Ideias,2026-05-22,2026-05-23,2026-05-27,4,2026-05-28,1500,27600.0,URA,False,1_APROVADA,True,True,True,True,True
BR042422026,Datafolha,2026-05-22,2026-05-25,2026-05-27,2,2026-05-28,1022,115000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR075352026,INSTITUTO OPINIAO,2026-05-24,2026-05-25,2026-05-27,2,2026-05-30,1000,76000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,True,False
BR079092026,Média Inteligência,2026-05-23,2026-05-21,2026-05-27,6,2026-05-29,2000,20000.0,URA,False,1_APROVADA,True,True,True,True,False
BR035622026,Real Time Big Data,2026-05-21,2026-05-25,2026-05-26,1,2026-05-27,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR065402026,Veritá,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR009352026,Veritá,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR081862026,Veritá,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,3025,232925.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR048872026,Veritá,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1030,79310.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR098432026,Veritá,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR015532026,Veritá,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR027852026,Veritá,2026-05-23,2026-05-22,2026-05-26,4,2026-05-29,2020,155540.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR010742026,Veritá,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR088312026,Veritá,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR042762026,Veritá,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,3330,256410.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR006152026,NOVO IBRAPE,2026-05-20,2026-05-20,2026-05-25,5,2026-05-26,1000,29000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,True,False
BR002822026,Real Time Big Data,2026-05-20,2026-05-23,2026-05-25,2,2026-05-26,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR021542026,Indexa,2026-05-21,2026-05-22,2026-05-24,2,2026-05-27,2000,164000.0,URA,True,1_APROVADA,True,True,True,False,True
BR041932026,Nexus,2026-05-19,2026-05-22,2026-05-24,2,2026-05-25,2000,164888.89,URA,False,1_APROVADA,True,True,True,False,True
BR045502026,Data Census,2026-05-19,2026-05-20,2026-05-23,3,2026-05-25,2000,10000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR012552026,Inst. Amazônia Pesquisa,2026-05-17,2026-05-19,2026-05-23,4,2026-05-23,1600,19000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR029972026,Jota,2026-05-21,2026-04-20,2026-05-23,33,2026-05-27,6000,110000.0,URA,True,1_APROVADA,True,True,True,False,True
BR074892026,Datafolha,2026-05-16,2026-05-20,2026-05-22,2,2026-05-22,2004,307641.6,URA,False,1_APROVADA,True,True,True,False,True
BR020842026,ECM-PESQUISAS,2026-05-17,2026-05-18,2026-05-22,4,2026-05-23,1200,11000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR079712026,Gerp,2026-05-16,2026-05-19,2026-05-22,3,2026-05-22,2000,20000.0,presencial,True,1_APROVADA,True,True,True,False,True
BR068352026,IPEN Pesquisa,2026-05-20,2026-05-17,2026-05-22,5,2026-05-26,1200,60000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR042722026,Item Pesquisas,2026-05-23,2026-05-18,2026-05-22,4,2026-05-29,1250,15000.0,URA,False,1_APROVADA,True,True,True,True,False
BR065292026,100 Cidades,2026-05-15,2026-05-15,2026-05-21,6,2026-05-21,2000,160000.0,URA,False,1_APROVADA,True,True,True,True,True
BR038502026,Affare Institute,2026-05-16,2026-05-16,2026-05-21,5,2026-05-22,1500,22500.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR004322026,Inst. Pesquisa Múltipla,2026-05-18,2026-05-16,2026-05-20,4,2026-05-24,1070,20000.0,URA,True,1_APROVADA,True,True,True,True,False
BR057332026,OPNUS,2026-05-15,2026-05-17,2026-05-20,3,2026-05-21,1100,35000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR071142026,Real Time Big Data,2026-05-15,2026-05-19,2026-05-20,1,2026-05-21,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
