NR_PROTOCOLO_REGISTRO,instituto,registro,campo_inicio,campo_fim,divulgacao,QT_ENTREVISTADO,custo,metodologia,duracao_dias,propria,conhecido,tse_registro,campo_dias,custo_reais,pesquisa_propria,flag_nacional,flag_amostra_ok,flag_abrangencia_br,flag_instituto_ativo,usa_no_agregador,_abrang_confirmado_nacional,_abrang_confirmado_nao_nacional,_abrang_sem_padrao
BR056862026,ATLASINTEL,2026-03-25,2026-03-25,2026-03-30,2026-03-31,2200,75000.0,URA,5.0,True,True,,,,,,,,,,,,
BR040892026,RANKING BRASIL INTELIGENCIA,2026-04-04,2026-04-05,2026-04-10,2026-04-10,2000,20000.0,URA,5.0,False,True,,,,,,,,,,,,
BR029212026,INSTITUTO PHOENIX & ASSOCIADOS,2026-02-25,2026-02-25,2026-02-28,2026-03-03,1200,8250.0,URA,3.0,False,False,,,,,,,,,,,,
BR036782026,100 CIDADES,2026-05-05,2026-05-04,2026-05-08,2026-05-11,2000,160000.0,URA,4.0,False,True,,,,,,,,,,,,
BR014692026,VERITA,2026-03-28,2026-03-29,2026-04-04,2026-04-03,1030,79310.0,URA,6.0,True,True,,,,,,,,,,,,
BR017982026,VERITA,2026-03-28,2026-03-29,2026-04-04,2026-04-03,1525,117425.0,URA,6.0,True,True,,,,,,,,,,,,
BR065402026,VERITA,2026-05-21,2026-05-22,2026-05-26,2026-05-27,1220,93940.0,URA,4.0,True,True,,,,,,,,,,,,
BR068352026,IPEN - INSTITUTO DE PESQUISA DO NORTE,2026-05-20,2026-05-17,2026-05-22,2026-05-26,1200,60000.0,URA,5.0,False,False,,,,,,,,,,,,
BR083852026,VERITA,2026-03-23,2026-03-18,2026-03-24,2026-03-29,2020,155540.0,URA,6.0,True,True,,,,,,,,,,,,
BR019602026,VERITA,2026-04-01,2026-03-18,2026-03-24,2026-04-07,1030,79310.0,URA,6.0,True,True,,,,,,,,,,,,
BR029122026,VERITA,2026-03-23,2026-03-24,2026-03-30,2026-03-29,1220,93940.0,URA,6.0,True,True,,,,,,,,,,,,
BR024102026,#NULO#,2026-02-24,2026-02-25,2026-02-28,2026-03-02,1500,130000.0,URA,3.0,False,False,,,,,,,,,,,,
BR035332026,CONSULT PESQUISA,2026-03-13,2026-03-15,2026-03-18,2026-03-19,1700,35000.0,URA,3.0,False,False,,,,,,,,,,,,
BR037422026,#NULO#,2026-02-27,2026-02-27,2026-03-03,2026-03-05,9000,180000.0,URA,4.0,True,False,,,,,,,,,,,,
BR053562026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-04-30,2026-05-01,2026-05-05,2026-05-06,1500,27600.0,URA,4.0,False,True,,,,,,,,,,,,
BR054052026,QUALITTA EMPREENDIMENTOS,2026-03-21,2026-03-22,2026-03-25,2026-03-27,1200,18000.0,URA,3.0,False,False,,,,,,,,,,,,
BR009352026,VERITA,2026-05-21,2026-05-22,2026-05-26,2026-05-27,1220,93940.0,URA,4.0,True,True,,,,,,,,,,,,
BR079092026,MEDIA - INTELIGENCIA EM PESQUISA,2026-05-23,2026-05-21,2026-05-27,2026-05-29,2000,20000.0,URA,6.0,False,False,,,,,,,,,,,,
BR095542026,VERITA,2026-03-23,2026-03-18,2026-03-24,2026-03-29,1220,93940.0,URA,6.0,True,True,,,,,,,,,,,,
BR003622026,VERITA,2026-03-28,2026-03-29,2026-04-04,2026-04-03,1220,93940.0,URA,6.0,True,True,,,,,,,,,,,,
BR024162026,#NULO#,2026-05-14,2026-05-17,2026-05-19,2026-05-20,2100,50000.0,URA,2.0,True,False,,,,,,,,,,,,
BR076832026,#NULO#,2026-02-05,2026-02-06,2026-02-10,2026-02-11,1580,40000.0,URA,4.0,True,False,,,,,,,,,,,,
BR065292026,100 CIDADES,2026-05-15,2026-05-15,2026-05-21,2026-05-21,2000,160000.0,URA,6.0,False,True,,,,,,,,,,,,
BR081862026,VERITA,2026-05-21,2026-05-22,2026-05-26,2026-05-27,3025,232925.0,URA,4.0,True,True,,,,,,,,,,,,
BR091102026,#NULO#,2026-03-27,2026-03-28,2026-03-31,2026-04-02,1300,45000.0,URA,3.0,False,False,,,,,,,,,,,,
BR037962026,JOTA JORNALISMO,2026-01-26,2026-01-05,2026-01-31,2026-02-01,5000,110000.0,URA,26.0,True,True,,,,,,,,,,,,
BR071042026,DATATRENDS,2026-04-20,2026-04-22,2026-04-23,2026-04-26,1200,15000.0,URA,1.0,True,False,,,,,,,,,,,,
BR075192026,#NULO#,2026-04-20,2026-04-22,2026-04-25,2026-04-26,1480,50000.0,URA,3.0,True,False,,,,,,,,,,,,
BR084532026,#NULO#,2026-04-10,2026-04-11,2026-04-14,2026-04-16,1600,50000.0,URA,3.0,True,False,,,,,,,,,,,,
BR036382026,VETOR TECNOLOGIA E PESQUISAS,2026-04-20,2026-04-10,2026-04-15,2026-04-26,1615,41000.0,URA,5.0,False,False,,,,,,,,,,,,
BR048872026,VERITA,2026-05-21,2026-05-22,2026-05-26,2026-05-27,1030,79310.0,URA,4.0,True,True,,,,,,,,,,,,
BR021392026,100 CIDADES,2026-04-27,2026-04-22,2026-04-24,2026-05-03,1000,80000.0,URA,2.0,False,True,,,,,,,,,,,,
BR065942026,ATLASINTEL,2026-05-22,2026-05-22,2026-05-27,2026-05-28,1000,60000.0,URA,5.0,False,True,,,,,,,,,,,,
BR098432026,VERITA,2026-05-21,2026-05-22,2026-05-26,2026-05-27,1525,117425.0,URA,4.0,True,True,,,,,,,,,,,,
BR030242026,100 CIDADES,2026-01-21,2026-01-20,2026-01-23,2026-01-27,1200,96000.0,URA,3.0,False,True,,,,,,,,,,,,
BR053592026,RANKING BRASIL INTELIGENCIA,2026-02-28,2026-03-01,2026-03-06,2026-03-06,2000,20000.0,URA,5.0,False,True,,,,,,,,,,,,
BR032432026,ATLASINTEL,2026-05-13,2026-05-13,2026-05-18,2026-05-19,1200,75000.0,URA,5.0,True,True,,,,,,,,,,,,
BR066382026,VERITA,2026-03-23,2026-03-18,2026-03-24,2026-03-29,1525,117425.0,URA,6.0,True,True,,,,,,,,,,,,
BR030932026,VERITA,2026-03-23,2026-03-13,2026-03-19,2026-03-29,1220,93940.0,URA,6.0,True,True,,,,,,,,,,,,
BR079712026,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,2026-05-16,2026-05-19,2026-05-22,2026-05-22,2000,20000.0,presencial,3.0,True,True,,,,,,,,,,,,
BR010792026,ATLASINTEL,2026-03-24,2026-03-24,2026-03-29,2026-03-30,2200,75000.0,URA,5.0,True,True,,,,,,,,,,,,
BR028462026,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,2026-03-19,2026-03-21,2026-03-27,2026-03-25,2000,22500.0,presencial,6.0,False,True,,,,,,,,,,,,
BR053152026,ATLASINTEL,2026-03-25,2026-03-25,2026-03-30,2026-03-31,1200,75000.0,URA,5.0,True,True,,,,,,,,,,,,
BR060582026,ATLASINTEL,2026-03-25,2026-03-16,2026-03-23,2026-03-31,4200,75000.0,URA,7.0,True,True,,,,,,,,,,,,
BR091712026,PERFIL PESQUISAS,2026-04-22,2026-04-22,2026-04-28,2026-04-28,1068,26000.0,URA,6.0,True,False,,,,,,,,,,,,
