NR_PROTOCOLO_REGISTRO,instituto,tse_registro,campo_inicio,campo_fim,campo_dias,divulgacao,QT_ENTREVISTADO,custo_reais,metodologia,pesquisa_propria,status,status_label,usa_no_agregador,flag_nacional,flag_amostra_ok,flag_abrangencia_br,flag_instituto_ativo,_abrang_confirmado_nacional,_abrang_confirmado_nao_nacional,_abrang_sem_padrao
BR056862026,ATLASINTEL,2026-03-25,2026-03-25,2026-03-30,5,2026-03-31,2200,75000.0,URA,True,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,True,False,False,True
BR040892026,RANKING BRASIL INTELIGENCIA,2026-04-04,2026-04-05,2026-04-10,5,2026-04-10,2000,20000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR029212026,INSTITUTO PHOENIX & ASSOCIADOS,2026-02-25,2026-02-25,2026-02-28,3,2026-03-03,1200,8250.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR036782026,100 CIDADES,2026-05-05,2026-05-04,2026-05-08,4,2026-05-11,2000,160000.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR014692026,VERITA,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,1030,79310.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR017982026,VERITA,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,1525,117425.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR089712026,AFFARE INSTITUTE,2026-04-06,2026-04-07,2026-04-11,4,2026-04-12,1500,22500.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR065402026,VERITA,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1220,93940.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR068352026,IPEN - INSTITUTO DE PESQUISA DO NORTE,2026-05-20,2026-05-17,2026-05-22,5,2026-05-26,1200,60000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR083852026,VERITA,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,2020,155540.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
