NR_PROTOCOLO_REGISTRO,instituto,tse_registro,campo_inicio,campo_fim,campo_dias,divulgacao,QT_ENTREVISTADO,custo_reais,metodologia,pesquisa_propria,status,usa_no_agregador,flag_amostra_ok,flag_nacional_explicito,flag_estadual_explicito,flag_instituto_conhecido
BR044202026,INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA,2026-04-03,2026-04-06,2026-04-08,2,2026-04-08,1200,15000.0,URA,True,1_APROVADA,True,True,True,True,False
BR007262026,PERCENT PESQUISA DE MERCADO E OPINIAO,2026-04-28,2026-04-29,2026-05-03,4,2026-05-04,1200,30000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR048902026,CEPPHOR,2026-04-02,2026-04-04,2026-04-05,1,2026-04-08,400,20000.0,URA,True,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR079702026,AMOSTRAGEM OPINIAO E MERCADO,2026-04-20,2026-04-15,2026-04-18,3,2026-04-26,400,12000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR006152026,NOVO IBRAPE,2026-05-20,2026-05-20,2026-05-25,5,2026-05-26,1000,29000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,True,False
BR016562026,Quaest,2026-04-21,2026-04-21,2026-04-25,4,2026-04-27,1104,215479.57,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR089082026,VERITA,2026-06-01,2026-06-02,2026-06-06,4,2026-06-07,2030,156310.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR034612026,VERITA,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,2020,155540.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR058212026,MORAIS & DIAS INSTITUTO DE OPINI O P BLICA LTDA  - ME,2026-04-18,2026-04-14,2026-04-16,2,2026-04-24,312,4000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=312),False,False,False,False,False
BR031452026,INSTITUTO PHOENIX & ASSOCIADOS,2026-05-01,2026-05-03,2026-05-06,3,2026-05-07,1203,12900.0,URA,False,1_APROVADA,True,True,True,False,False
BR045502026,DATA CENSUS LTDA,2026-05-19,2026-05-20,2026-05-23,3,2026-05-25,2000,10000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR062072026,Quaest,2026-04-21,2026-04-21,2026-04-25,4,2026-04-27,1200,205008.84,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR041482026,100 CIDADES,2026-01-23,2026-01-24,2026-01-27,3,2026-01-29,800,64000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,True,True,True
BR010742026,VERITA,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR087612026,INSTITUTO SETA DE PESQUISA,2026-02-27,2026-02-26,2026-02-28,2,2026-03-05,1500,15000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR030242026,100 CIDADES,2026-01-21,2026-01-20,2026-01-23,3,2026-01-27,1200,96000.0,URA,False,1_APROVADA,True,True,True,True,True
BR053592026,RANKING BRASIL INTELIGENCIA,2026-02-28,2026-03-01,2026-03-06,5,2026-03-06,2000,20000.0,URA,False,1_APROVADA,True,True,True,True,False
BR082542026,Paraná Pesquisas,2026-01-23,2026-01-25,2026-01-28,3,2026-01-29,2080,50000.0,URA,True,1_APROVADA,True,True,True,False,True
BR042762026,VERITA,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,3330,256410.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR040312026,INSTITUTO PHOENIX & ASSOCIADOS,2026-03-06,2026-03-08,2026-03-12,4,2026-03-12,1055,8500.0,URA,False,1_APROVADA,True,True,True,True,False
BR089712026,AFFARE INSTITUTE,2026-04-06,2026-04-07,2026-04-11,4,2026-04-12,1500,22500.0,URA,False,1_APROVADA,True,True,True,True,False
BR065402026,VERITA,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR068352026,IPEN - INSTITUTO DE PESQUISA DO NORTE,2026-05-20,2026-05-17,2026-05-22,5,2026-05-26,1200,60000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR083852026,VERITA,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,2020,155540.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR019602026,VERITA,2026-04-01,2026-03-18,2026-03-24,6,2026-04-07,1030,79310.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR029122026,VERITA,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR024102026,Paraná Pesquisas,2026-02-24,2026-02-25,2026-02-28,3,2026-03-02,1500,130000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR035332026,CONSULT PESQUISA,2026-03-13,2026-03-15,2026-03-18,3,2026-03-19,1700,35000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR037422026,Vetor,2026-02-27,2026-02-27,2026-03-03,4,2026-03-05,9000,180000.0,URA,True,1_APROVADA,True,True,True,True,False
BR003662026,AMOSTRAGEM OPINIAO E MERCADO,2026-04-20,2026-04-16,2026-04-20,4,2026-04-26,400,12000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR034732026,Quaest,2026-04-22,2026-04-22,2026-04-26,4,2026-04-28,900,183218.59,URA,False,4_EXCLUIDA_AMOSTRA (n=900),False,False,False,True,True
BR043202026,SECULUS CONSULTORIA E ASSESSORIA LTDA,2026-02-26,2026-02-25,2026-02-27,2,2026-03-04,1535,40000.0,presencial,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
